,cps,times,hs,tp,dir,month,season
0,CP02,1979-01-01 00:00:00,,,,1,sum
1,CP01,1979-01-01 06:00:00,,,,1,sum
2,CP02,1979-01-01 12:00:00,,,,1,sum
3,CP02,1979-01-01 18:00:00,,,,1,sum
4,CP03,1979-01-02 00:00:00,,,,1,sum
5,CP09,1979-01-02 06:00:00,,,,1,sum
6,CP09,1979-01-02 12:00:00,,,,1,sum
7,CP09,1979-01-02 18:00:00,,,,1,sum
8,CP09,1979-01-03 00:00:00,,,,1,sum
9,CP09,1979-01-03 06:00:00,,,,1,sum
10,CP09,1979-01-03 12:00:00,,,,1,sum
11,CP09,1979-01-03 18:00:00,,,,1,sum
12,CP09,1979-01-04 00:00:00,,,,1,sum
13,CP04,1979-01-04 06:00:00,,,,1,sum
14,CP04,1979-01-04 12:00:00,,,,1,sum
15,CP04,1979-01-04 18:00:00,,,,1,sum
16,CP04,1979-01-05 00:00:00,,,,1,sum
17,CP04,1979-01-05 06:00:00,,,,1,sum
18,CP04,1979-01-05 12:00:00,,,,1,sum
19,CP04,1979-01-05 18:00:00,,,,1,sum
20,CP04,1979-01-06 00:00:00,,,,1,sum
21,CP05,1979-01-06 06:00:00,,,,1,sum
22,CP05,1979-01-06 12:00:00,,,,1,sum
23,CP09,1979-01-06 18:00:00,,,,1,sum
24,CP09,1979-01-07 00:00:00,,,,1,sum
25,CP09,1979-01-07 06:00:00,,,,1,sum
26,CP09,1979-01-07 12:00:00,,,,1,sum
27,CP09,1979-01-07 18:00:00,,,,1,sum
28,CP09,1979-01-08 00:00:00,,,,1,sum
29,CP10,1979-01-08 06:00:00,,,,1,sum
30,CP10,1979-01-08 12:00:00,,,,1,sum
31,CP10,1979-01-08 18:00:00,,,,1,sum
32,CP10,1979-01-09 00:00:00,,,,1,sum
33,CP08,1979-01-09 06:00:00,,,,1,sum
34,CP15,1979-01-09 12:00:00,,,,1,sum
35,CP08,1979-01-09 18:00:00,,,,1,sum
36,CP02,1979-01-10 00:00:00,,,,1,sum
37,CP02,1979-01-10 06:00:00,,,,1,sum
38,CP02,1979-01-10 12:00:00,,,,1,sum
39,CP02,1979-01-10 18:00:00,,,,1,sum
40,CP01,1979-01-11 00:00:00,,,,1,sum
41,CP01,1979-01-11 06:00:00,,,,1,sum
42,CP02,1979-01-11 12:00:00,,,,1,sum
43,CP01,1979-01-11 18:00:00,,,,1,sum
44,CP01,1979-01-12 00:00:00,,,,1,sum
45,CP01,1979-01-12 06:00:00,,,,1,sum
46,CP14,1979-01-12 12:00:00,,,,1,sum
47,CP01,1979-01-12 18:00:00,,,,1,sum
48,CP01,1979-01-13 00:00:00,,,,1,sum
49,CP01,1979-01-13 06:00:00,,,,1,sum
50,CP01,1979-01-13 12:00:00,,,,1,sum
51,CP01,1979-01-13 18:00:00,,,,1,sum
52,CP01,1979-01-14 00:00:00,,,,1,sum
53,CP01,1979-01-14 06:00:00,,,,1,sum
54,CP01,1979-01-14 12:00:00,,,,1,sum
55,CP01,1979-01-14 18:00:00,,,,1,sum
56,CP01,1979-01-15 00:00:00,,,,1,sum
57,CP01,1979-01-15 06:00:00,,,,1,sum
58,CP01,1979-01-15 12:00:00,,,,1,sum
59,CP01,1979-01-15 18:00:00,,,,1,sum
60,CP01,1979-01-16 00:00:00,,,,1,sum
61,CP01,1979-01-16 06:00:00,,,,1,sum
62,CP01,1979-01-16 12:00:00,,,,1,sum
63,CP06,1979-01-16 18:00:00,,,,1,sum
64,CP10,1979-01-17 00:00:00,,,,1,sum
65,CP10,1979-01-17 06:00:00,,,,1,sum
66,CP06,1979-01-17 12:00:00,,,,1,sum
67,CP06,1979-01-17 18:00:00,,,,1,sum
68,CP01,1979-01-18 00:00:00,,,,1,sum
69,CP01,1979-01-18 06:00:00,,,,1,sum
70,CP01,1979-01-18 12:00:00,,,,1,sum
71,CP01,1979-01-18 18:00:00,,,,1,sum
72,CP01,1979-01-19 00:00:00,,,,1,sum
73,CP01,1979-01-19 06:00:00,,,,1,sum
74,CP01,1979-01-19 12:00:00,,,,1,sum
75,CP01,1979-01-19 18:00:00,,,,1,sum
76,CP01,1979-01-20 00:00:00,,,,1,sum
77,CP01,1979-01-20 06:00:00,,,,1,sum
78,CP10,1979-01-20 12:00:00,,,,1,sum
79,CP10,1979-01-20 18:00:00,,,,1,sum
80,CP05,1979-01-21 00:00:00,,,,1,sum
81,CP05,1979-01-21 06:00:00,,,,1,sum
82,CP09,1979-01-21 12:00:00,,,,1,sum
83,CP09,1979-01-21 18:00:00,,,,1,sum
84,CP09,1979-01-22 00:00:00,,,,1,sum
85,CP04,1979-01-22 06:00:00,,,,1,sum
86,CP04,1979-01-22 12:00:00,,,,1,sum
87,CP12,1979-01-22 18:00:00,,,,1,sum
88,CP14,1979-01-23 00:00:00,,,,1,sum
89,CP10,1979-01-23 06:00:00,,,,1,sum
90,CP10,1979-01-23 12:00:00,,,,1,sum
91,CP08,1979-01-23 18:00:00,,,,1,sum
92,CP08,1979-01-24 00:00:00,,,,1,sum
93,CP01,1979-01-24 06:00:00,,,,1,sum
94,CP01,1979-01-24 12:00:00,,,,1,sum
95,CP01,1979-01-24 18:00:00,,,,1,sum
96,CP01,1979-01-25 00:00:00,,,,1,sum
97,CP01,1979-01-25 06:00:00,,,,1,sum
98,CP01,1979-01-25 12:00:00,,,,1,sum
99,CP14,1979-01-25 18:00:00,,,,1,sum
100,CP01,1979-01-26 00:00:00,,,,1,sum
101,CP01,1979-01-26 06:00:00,,,,1,sum
102,CP01,1979-01-26 12:00:00,,,,1,sum
103,CP01,1979-01-26 18:00:00,,,,1,sum
104,CP01,1979-01-27 00:00:00,,,,1,sum
105,CP01,1979-01-27 06:00:00,,,,1,sum
106,CP13,1979-01-27 12:00:00,,,,1,sum
107,CP13,1979-01-27 18:00:00,,,,1,sum
108,CP13,1979-01-28 00:00:00,,,,1,sum
109,CP13,1979-01-28 06:00:00,,,,1,sum
110,CP16,1979-01-28 12:00:00,,,,1,sum
111,CP14,1979-01-28 18:00:00,,,,1,sum
112,CP14,1979-01-29 00:00:00,,,,1,sum
113,CP14,1979-01-29 06:00:00,,,,1,sum
114,CP05,1979-01-29 12:00:00,,,,1,sum
115,CP05,1979-01-29 18:00:00,,,,1,sum
116,CP05,1979-01-30 00:00:00,,,,1,sum
117,CP05,1979-01-30 06:00:00,,,,1,sum
118,CP10,1979-01-30 12:00:00,,,,1,sum
119,CP10,1979-01-30 18:00:00,,,,1,sum
120,CP10,1979-01-31 00:00:00,,,,1,sum
121,CP10,1979-01-31 06:00:00,,,,1,sum
122,CP10,1979-01-31 12:00:00,,,,1,sum
123,CP10,1979-01-31 18:00:00,,,,1,sum
124,CP10,1979-02-01 00:00:00,,,,2,sum
125,CP10,1979-02-01 06:00:00,,,,2,sum
126,CP10,1979-02-01 12:00:00,,,,2,sum
127,CP10,1979-02-01 18:00:00,,,,2,sum
128,CP15,1979-02-02 00:00:00,,,,2,sum
129,CP10,1979-02-02 06:00:00,,,,2,sum
130,CP15,1979-02-02 12:00:00,,,,2,sum
131,CP12,1979-02-02 18:00:00,,,,2,sum
132,CP03,1979-02-03 00:00:00,,,,2,sum
133,CP12,1979-02-03 06:00:00,,,,2,sum
134,CP03,1979-02-03 12:00:00,,,,2,sum
135,CP12,1979-02-03 18:00:00,,,,2,sum
136,CP03,1979-02-04 00:00:00,,,,2,sum
137,CP03,1979-02-04 06:00:00,,,,2,sum
